DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1917-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,19.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,18.5,17.6,15.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,18.733333333333334,0.8736894948054743,17.95,1.0521406750049727,16.333333333333332,1.8705047123137484
1917-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,20.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,19.7,18.0,16.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,19.666666666666668,1.1503622617825495,18.616666666666667,1.39056343496677,16.883333333333333,2.137472310648244
1917-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,21.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,20.8,18.5,17.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,20.5,0.7000000000001015,19.266666666666666,1.4500574701254345,17.441666666666666,2.272146895592709
1917-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.0,19.7,17.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.0,0.20000000000036589,19.866666666666667,1.364795466971724,18.008333333333333,2.292461294739534
1917-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.2,20.8,18.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.233333333333334,0.2516611478426542,20.45,1.1362218093312102,18.575,2.240180593369465
1917-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,21.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.5,21.0,18.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.333333333333332,0.15275252316568497,20.916666666666668,0.6431692364118088,19.099999999999998,2.056917375810019
1917-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.3,21.2,19.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.3,0.20000000000037135,21.150000000000002,0.24289915602957354,19.55,1.8228349548786258
1917-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,21.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.1,21.5,20.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.200000000000003,0.10000000000073224,21.216666666666665,0.17224014243649774,19.916666666666668,1.6541041702567285
1917-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.2,21.3,21.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.166666666666668,0.05773502692022331,21.25,0.13784048752045958,20.258333333333333,1.4273040915295765
1918-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.2,21.1,21.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.333333333333332,0.23094010767617676,21.316666666666666,0.19407902170647962,20.591666666666665,1.1988315017954256
1918-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,21.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.6,21.2,21.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.3,0.26457513110674213,21.25,0.18708286933837107,20.849999999999998,0.8816307204679498
1918-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,21.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.1,21.2,21.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.5,0.36055512754661234,21.333333333333332,0.2943920288773861,21.125,0.524187683251752
1918-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,22.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,21.8,21.6,21.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,21.666666666666668,0.5131601439448421,21.5,0.39999999999984404,21.325,0.3646293261034539
1918-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,22.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.1,21.1,21.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.0,0.1732050807573662,21.650000000000002,0.43243496620864563,21.433333333333334,0.38690692640102015
1918-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,22.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.1,21.8,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.133333333333336,0.05773502692042634,21.816666666666666,0.416733328000695,21.53333333333333,0.418511069329869
1918-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,22.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.2,22.1,21.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.333333333333332,0.32145502536670195,22.0,0.5291502622127889,21.658333333333335,0.521289194442528
1918-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,23.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.7,22.1,21.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.7,0.5000000000001822,22.349999999999998,0.5089204259998354,21.8,0.6809084840391394
1918-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,23.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.2,22.2,21.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.2,0.5000000000001928,22.666666666666668,0.665331997326531,22.0,0.8517361947543736
1918-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,23.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.7,22.7,22.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.466666666666665,0.25166114784275284,22.900000000000002,0.6723094525587439,22.200000000000003,0.9015138782777488
1918-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,23.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.5,23.2,22.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.566666666666666,0.11547005383879556,23.133333333333336,0.5750362307424617,22.391666666666666,0.9139905841303307
1918-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,23.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.5,23.7,22.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.5,0.0,23.349999999999998,0.356370593623861,22.583333333333332,0.881974369173449
1919-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,23.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.5,23.5,22.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.399999999999995,0.1732050807574579,23.433333333333334,0.19663841604957677,22.71666666666667,0.8397330022999163
1919-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,22.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.2,23.5,23.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.03333333333333,0.568624070307899,23.3,0.46904157598215657,22.825,0.6810753529263508
1919-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,22.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.4,23.5,23.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.73333333333333,0.4163331998934435,23.116666666666664,0.4956477243632799,22.891666666666666,0.6067174470922834
1919-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,22.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.6,23.2,23.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.633333333333336,0.25166114784271193,23.016666666666666,0.46224091842512316,22.958333333333332,0.5534328132555896
1919-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,23.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,22.9,22.4,23.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,22.933333333333334,0.35118845842869084,22.983333333333334,0.4262237284179547,23.058333333333334,0.48889175848573013
1919-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,23.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.3,22.6,23.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.2,0.26457513110682923,22.96666666666667,0.4033195589932417,23.15833333333333,0.41441817556972804
1919-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,24.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,23.4,22.9,23.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,23.666666666666668,0.5507570547288013,23.150000000000002,0.6833739825306718,23.291666666666668,0.5017393987345836
1919-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,24.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,24.3,23.3,22.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,24.2,0.7549834435272228,23.566666666666663,0.8710147338974723,23.433333333333337,0.6813533769216535
1919-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,24.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,24.9,23.4,22.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,24.5,0.34641016151410614,23.849999999999998,0.7635443667527196,23.48333333333333,0.7234178138071041
1919-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,24.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,24.3,24.3,22.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,24.53333333333333,0.32145502536678977,24.099999999999998,0.6228964600957417,23.558333333333334,0.7704288455533853
1919-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,24.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,24.4,24.9,23.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,24.53333333333333,0.32145502536678977,24.366666666666664,0.5501514942872259,23.674999999999997,0.8614206025778405
1919-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,26.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,24.9,24.3,23.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,25.099999999999998,0.8185352771873958,24.8,0.6511528238438287,23.88333333333333,1.0878112581387676
1920-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,27.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,26.0,24.4,24.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,26.03333333333333,1.1503622617826097,25.28333333333333,1.1160943807162766,24.216666666666665,1.4211604306682215
1920-02-29,0.0,1955-02,18.95,0.8,286.6,1092.0,27.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,27.2,24.9,24.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,26.76666666666667,0.6658328118481539,25.650000000000002,1.3095800853707937,24.608333333333334,1.5192452272777355
1920-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,27.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,27.1,26.0,24.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,27.200000000000003,0.10000000000148135,26.149999999999995,1.2629330940314156,25.0,1.5597202546377962
1920-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,28.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,27.3,27.2,24.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,27.633333333333336,0.7571877794402386,26.833333333333332,1.2355835328566074,25.46666666666667,1.7052503592959323
1920-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,28.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,28.5,27.1,24.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,28.2,0.7937253933195794,27.483333333333334,1.0225784403489044,25.925,1.8061133559512736
1920-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,28.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,28.8,27.3,26.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,28.666666666666668,0.1527525231662843,27.933333333333334,0.8115828156549302,26.36666666666667,1.7803642800553727
1920-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,28.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,28.7,28.5,27.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,28.700000000000003,0.10000000000166888,28.166666666666668,0.7580677190504674,26.724999999999998,1.7591966141602373
1920-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,27.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,28.6,28.8,27.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,28.366666666666664,0.4932882862319549,28.28333333333333,0.5980523945829292,26.966666666666665,1.6832508230603802
1920-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,26.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,27.8,28.7,27.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,27.733333333333334,0.9018499505647519,28.200000000000003,0.7720103626245646,27.175,1.4635728388247604
